Player,Position,Age,Team,College,Nationality,Draft Year,Draft Round,Draft number,Games Played ,PPG,RPG,APG,Net Rating,SALARY
Georges Niang,PF,25,UTA,Iowa State,USA,2016,2,50,59,4,1.5,0.6,-7.7,1512601
Justin Holiday,SG,29,TOT,Washington,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,-7.7,4384616
Kent Bazemore,SG,29,ATL,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,11.6,3.9,2.3,-7.7,18089887
T.J. Warren,SF,25,PHO,North Carolina State,USA,2014,1,14,43,18,4,1.5,-7.7,11750000
Noah Vonleh,PF,23,NYK,Indiana,USA,2014,1,9,68,8.4,7.8,1.9,-7.6,1512601
Kris Dunn,PG,24,CHI,Providence,USA,2016,1,5,46,11.3,4.1,6,-7.6,4221000
Rodney Hood,SG,26,TOT,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,3472887
Wesley Johnson,SF,31,TOT,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,6134520
Jerian Grant,PG,26,ORL,Notre Dame,USA,2015,1,19,60,4.2,1.6,2.6,-7.3,2639314
Devonte' Graham,PG,23,CHO,Kansas,USA,2018,2,34,46,4.7,1.4,2.6,-7.3,988464
Allonzo Trier,SG,23,NYK,Arizona,USA,Undrafted,Undrafted,Undrafted,64,10.9,3.1,1.9,-7.2,3382000
Taurean Prince,SF,24,ATL,Baylor,USA,2016,1,12,55,13.5,3.6,2.1,-6.9,2526840
Devin Booker,SG,22,PHO,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,-6.9,3314365
Hamidou Diallo,SG,20,OKC,Kentucky,USA,2018,2,45,51,3.7,1.9,0.3,-6.8,838464
Ray Spalding,PF,21,TOT,Louisville,USA,2018,2,56,14,3.9,3.4,0.4,-6.8,184746
Jevon Carter,PG,23,MEM,West Virginia,USA,2018,2,32,39,4.4,1.7,1.8,-6.8,838464
Mikal Bridges,SF,22,PHO,Villanova,USA,2018,1,10,82,8.3,3.2,2.1,-6.8,3552960
Trevor Ariza,SF,33,TOT,UCLA,USA,2004,2,43,69,12.5,5.4,3.7,-6.8,15000000
Greg Monroe,C,28,TOT,Georgetown,USA,2010,1,7,43,5.3,4,0.6,-6.7,59820
Jaylen Adams,PG,22,ATL,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,3.2,1.8,1.9,-6.5,270014
Solomon Hill,SF,27,NOP,Arizona,USA,2013,1,23,44,4.3,3,1.3,-6.5,12252928
John Jenkins,SG,27,TOT,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-6.5,486520
Zach LaVine,SG,23,CHI,UCLA,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,19500000
Patrick McCaw,SG,23,TOT,UNLV,USA,2016,2,38,29,2.6,1.7,1,-6.4,777665
Courtney Lee,SG,33,TOT,Western Kentucky,USA,2008,1,22,34,4,1.6,1.1,-6.4,12253780
Troy Daniels,SG,27,PHO,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,6.2,1.4,0.5,-6.4,3258539
Quinn Cook,PG,25,GSW,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.3,1544951
Vince Carter,PF,42,ATL,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,1512601
Trae Young,PG,20,ATL,Oklahoma,USA,2018,1,5,81,19.1,3.7,8.1,-6.3,5356440
Ivan Rabb,PF,21,MEM,"University of California, Berkeley",USA,2017,2,35,49,5.8,4.2,1.1,-6.2,1378242
Mitchell Robinson,C,20,NYK,None,USA,2018,2,36,66,7.3,6.4,0.6,-6.2,1485440
Jabari Parker,PF,23,TOT,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,20000000
John Wall,PG,28,WAS,Kentucky,USA,2010,1,1,32,20.7,3.6,8.7,-6.2,19169800
Michael Beasley,PF,30,LAL,Kansas State,USA,2008,1,2,26,7,2.3,1,-6,3500000
Kelly Oubre Jr.,SF,23,TOT,Kansas,USA,2015,1,15,69,15.2,4.7,1.2,-6,3208630
Jacob Evans,SG,21,GSW,Cincinnati,USA,2018,1,28,30,1.3,0.8,0.8,-5.9,1644240
Robert Williams III,C,21,BOS,Texas A&M,USA,2018,1,27,32,2.5,2.5,0.2,-5.9,1654440
Markieff Morris,PF,29,TOT,Kansas,USA,2011,1,13,58,9.4,4.6,1.4,-5.9,427288
Chasson Randle,PG,25,WAS,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2,-5.8,869094
Ryan Arcidiacono,PG,24,CHI,Villanova,USA,Undrafted,Undrafted,Undrafted,81,6.7,2.7,3.3,-5.8,1349383
JaMychal Green,PF,28,TOT,Alabama,USA,Undrafted,Undrafted,Undrafted,65,9.4,6.3,0.8,-5.8,7666667
Patrick Patterson,PF,29,OKC,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,5451600
Justin Anderson,SF,25,ATL,Virginia,USA,2015,1,21,48,3.7,1.8,0.5,-5.7,2516048
Chandler Hutchison,SF,22,CHI,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,1990520
Andrew Harrison,PG,24,TOT,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-5.5,1544951
Isaiah Thomas,SG,29,DEN,Washington,USA,2011,2,60,12,8.1,1.1,1.9,-5.5,1512601
Jahlil Okafor,C,23,NOP,Duke,USA,2015,1,3,59,8.2,4.7,0.7,-5.5,1567707
Chandler Parsons,SF,30,MEM,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,24107258
Richaun Holmes,C,25,PHO,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,1600520
Jordan Bell,C,24,GSW,Oregon,USA,2017,2,38,68,3.3,2.7,1.1,-5.3,1378242
Sam Dekker,PF,24,TOT,Wisconsin,USA,2015,1,18,47,6.1,3.1,1,-5.3,2760095
Dennis Smith Jr.,PG,21,TOT,North Carolina State,USA,2017,1,9,53,13.6,2.9,4.8,-5.3,3819960
Ron Baker,SG,25,TOT,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1,-5.2,948580
Nick Young,SG,33,DEN,USC,USA,2007,1,16,4,2.3,0.3,0.5,-5.1,1042584
Keita Bates-Diop,SF,23,MIN,Ohio State,USA,2018,2,48,30,5,2.8,0.6,-5.1,838464
Jeremy Lin,PG,30,TOT,Harvard,USA,Undrafted,Undrafted,Undrafted,74,9.6,2.4,3.1,-5.1,487109
DeAndre Jordan,C,30,TOT,Texas A&M,USA,2008,2,35,69,11,13.1,2.3,-5.1,22897200
Amir Johnson,C,31,PHI,None,USA,2005,2,56,51,3.9,2.9,1.2,-5,1512601
Harry Giles III,PF,20,SAC,Duke,USA,2017,1,20,58,7,3.8,1.5,-5,2207040
Frank Jackson,PG,20,NOP,Duke,USA,2017,2,31,61,8.1,2.2,1.1,-5,1378242
DeAndre' Bembry,SG,24,ATL,None,USA,2016,1,21,82,8.4,4.4,2.5,-5,1634640
Daniel Hamilton,SG,23,ATL,Connecticut,USA,2016,2,56,19,3,2.5,1.2,-4.9,1349383
Cameron Reynolds,SG,23,MIN,None,USA,Undrafted,Undrafted,Undrafted,19,5,1.6,0.7,-4.9,108953
Gary Trent Jr.,SG,20,POR,None,USA,Undrafted,Undrafted,Undrafted,15,2.7,0.7,0.3,-4.7,838464
Malcolm Miller,SF,25,TOR,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10,3.5,0.5,0.1,-4.7,457418
Malachi Richardson,SG,23,TOR,Syracuse,USA,2016,1,22,22,1.4,0.6,0,-4.6,1569360
James Johnson,PF,31,MIA,Wake Forest,USA,2009,1,16,55,7.8,3.2,2.5,-4.6,14651700
Lance Stephenson,SG,28,LAL,Cincinnati,USA,2010,2,40,68,7.2,3.2,2.1,-4.5,4449000
Robin Lopez,C,30,CHI,Stanford,USA,2008,1,15,74,9.5,3.9,1.2,-4.4,14357750
JaVale McGee,C,31,LAL,Nevada-Reno,USA,2008,1,18,75,12,7.5,0.7,-4.4,1512601
Bobby Portis,PF,23,TOT,Arkansas,USA,2015,1,22,50,14.2,8.1,1.4,-4.4,2494346
Devin Harris,PG,35,DAL,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,1512601
Kevin Love,PF,30,CLE,UCLA,USA,2008,1,5,22,17,10.9,2.2,-4.2,24119025
Anthony Tolliver,PF,33,MIN,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5,2.7,0.7,-4.1,4750000
Dewayne Dedmon,C,29,ATL,USC,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,7200000
Tyler Johnson,PG,26,TOT,Fresno State,USA,Undrafted,Undrafted,Undrafted,57,10.9,3,2.9,-4,19356932
Kenrich Williams,SF,24,NOP,None,USA,Undrafted,Undrafted,Undrafted,46,6.1,4.8,1.8,-3.8,838464
David Nwaba,SF,26,CLE,None,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,1512601
Meyers Leonard,C,26,POR,Illinois,USA,2012,1,11,61,5.9,3.8,1.2,-3.7,10595506
Miles Bridges,SF,20,CHO,Michigan State,USA,2018,1,12,80,7.5,4,1.2,-3.7,3206640
Kentavious Caldwell-Pope,SG,25,LAL,Georgia,USA,2013,1,8,82,11.4,2.9,1.3,-3.7,12000000
Thomas Bryant,C,21,WAS,Indiana,USA,2017,2,42,72,10.5,6.3,1.3,-3.6,1378242
Ben McLemore,SG,25,SAC,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,-3.5,5460000
Luke Kornet,PF,23,NYK,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,46,7,2.9,1.2,-3.5,1619260
Jerome Robinson,SG,21,LAC,Boston College,USA,2018,1,13,33,3.4,1.2,0.6,-3.4,3046200
Ian Clark,SG,27,NOP,Belmont,USA,Undrafted,Undrafted,Undrafted,60,6.7,1.5,1.6,-3.4,1512601
J.R. Smith,SG,33,CLE,None,USA,2004,1,18,11,6.7,1.6,1.9,-3.4,14720000
Jordan McRae,SG,27,WAS,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-3.3,17092
Marvin Bagley III,PF,19,SAC,Duke,USA,2018,1,2,62,14.9,7.6,1,-3.2,7305600
MarShon Brooks,SG,30,MEM,Providence,USA,2011,1,25,29,6.6,1.6,0.9,-2.8,1656092
Jalen Brunson,PG,22,DAL,Villanova,USA,2018,2,33,73,9.3,2.3,3.2,-2.8,1230000
Tim Frazier,PG,28,TOT,None,USA,Undrafted,Undrafted,Undrafted,59,5.3,2.8,4.2,-2.7,196553
Malik Monk,SG,20,CHO,Kentucky,USA,2017,1,11,73,8.9,1.9,1.6,-2.7,3447480
Spencer Dinwiddie,PG,25,BRK,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,1656092
Nerlens Noel,C,24,OKC,Kentucky,USA,2013,1,6,77,4.9,4.2,0.6,-2.6,1757429
Yogi Ferrell,PG,25,SAC,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,3000000
Jarrett Allen,C,20,BRK,Texas,USA,2017,1,22,80,10.9,8.4,1.4,-2.4,2034120
Jaren Jackson Jr.,PF,19,MEM,Michigan State,USA,2018,1,4,58,13.8,4.7,1.1,-2.3,5915040
JaKarr Sampson,SF,25,CHI,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4,20,8,1,-2.3,85458
Quincy Pondexter,SF,30,SAS,Washington,USA,2010,1,26,53,1.8,0.9,0.5,-2.2,1512601
Kevin Huerter,SG,20,ATL,Maryland,USA,2018,1,19,75,9.7,3.3,2.9,-2.2,2250960
Elfrid Payton,PG,24,NOP,Louisana-Lafayette,USA,2014,1,10,42,10.6,5.2,7.6,-2.2,3000000
Kyle Anderson,SF,25,MEM,UCLA,USA,2014,1,30,43,8,5.8,3,-2.1,8641000
Taj Gibson,PF,33,MIN,USC,USA,2009,1,26,70,10.8,6.5,1.2,-2.1,14000000
Tyler Dorsey,SG,22,TOT,Oregon,USA,2017,2,41,48,6.2,2.4,1.2,-2,1378242
Dwayne Bacon,SG,23,CHO,Florida State,USA,2017,2,40,43,7.3,2.1,1.1,-2,1378242
Dion Waiters,SG,27,MIA,Syracuse,USA,2012,1,4,44,12,2.6,2.8,-2,11550000
Wesley Matthews,SF-SG,32,TOT,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2,512746
Jeff Green,PF,32,WAS,Georgetown,USA,2007,1,5,77,12.3,4,1.8,-2,1512601
Tyson Chandler,C,36,TOT,None,USA,2001,1,2,55,3.1,5.6,0.7,-1.9,1333140
Dorian Finney-Smith,SF,25,DAL,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,-1.9,1544951
Dwyane Wade,SG,37,MIA,Marquette,USA,2003,1,5,72,15,4,4.2,-1.8,1512601
Bradley Beal,SG,25,WAS,Florida,USA,2012,1,3,82,25.6,5,5.5,-1.8,25434263
C.J. Miles,SF,31,TOT,None,USA,2005,2,34,53,6.4,1.8,0.7,-1.7,8333333
Alize Johnson,PF,22,IND,Missouri State,USA,2018,2,50,14,0.9,1.4,0.1,-1.6,838464
Garrett Temple,SG,32,TOT,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,7.8,2.9,1.4,-1.6,8000000
Joe Harris,SG,27,BRK,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,-1.6,8333333
Avery Bradley,SG,28,TOT,Texas,USA,2010,1,19,63,9.9,2.8,2.4,-1.5,12000000
Trey Burke,PG,26,TOT,Michigan,USA,2013,1,9,58,10.9,1.7,2.7,-1.5,1795015
Harrison Barnes,PF-SF,26,TOT,North Carolina,USA,2012,1,7,77,16.4,4.7,1.5,-1.5,24107258
Brandon Ingram,SF,21,LAL,Duke,USA,2016,1,2,52,18.3,5.1,3,-1.5,5757120
Iman Shumpert,SG,28,TOT,Georgia Tech,USA,2011,1,17,62,7.5,3,1.8,-1.4,11011234
Rodney McGruder,SG,27,MIA,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,7.6,3.6,1.7,-1.4,1544951
John Collins,PF,21,ATL,Wake Forest,USA,2017,1,19,61,19.5,9.8,2,-1.4,2299080
Chimezie Metu,PF,21,SAS,USC,USA,2018,2,49,29,1.8,1.2,0.4,-1.3,838464
Kosta Koufos,C,29,SAC,Ohio State,USA,2008,1,23,42,3.7,4.2,0.9,-1.3,8739500
Reggie Bullock,SG,27,TOT,North Carolina,USA,2013,1,25,63,11.3,2.7,2,-1.3,2500000
Kyle Kuzma,PF,23,LAL,Utah,USA,2017,1,27,70,18.7,5.5,2.5,-1.3,1689840
Derrick Jones Jr.,SF,21,MIA,UNLV,USA,Undrafted,Undrafted,Undrafted,60,7,4,0.6,-1.2,1512601
Terry Rozier,PG,24,BOS,Louisville,USA,2015,1,16,79,9,3.9,2.9,-1.1,3050390
Michael Kidd-Gilchrist,PF,25,CHO,Kentucky,USA,2012,1,2,64,6.7,3.8,1,-0.9,13000000
Justin Jackson,SF,23,TOT,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,-0.9,2807880
Sindarius Thornwell,SG,24,LAC,South Carolina,USA,2017,2,48,64,1,0.7,0.3,-0.8,1378242
Glenn Robinson III,SF,25,DET,Michigan,USA,2014,2,40,47,4.2,1.5,0.4,-0.8,4075000
Henry Ellenson,PF,22,TOT,Marquette,USA,2016,1,18,19,6,3.5,0.8,-0.7,341831
T.J. McConnell,PG,26,PHI,Arizona,USA,Undrafted,Undrafted,Undrafted,76,6.4,2.3,3.4,-0.7,1600520
Lonzo Ball,PG,21,LAL,UCLA,USA,2017,1,2,47,9.9,5.3,5.4,-0.7,7461960
Theo Pinson,SG,23,BRK,None,USA,Undrafted,Undrafted,Undrafted,18,4.5,2,1.2,-0.6,4737
Wayne Ellington,SG,31,TOT,North Carolina,USA,2009,1,28,53,10.3,2,1.4,-0.5,2383076
Terrence Ross,SG,27,ORL,Washington,USA,2012,1,8,81,15.1,3.5,1.7,-0.5,10500000
Markelle Fultz,SG,20,PHI,Washington,USA,2017,1,1,19,8.2,3.7,3.1,-0.4,8339880
Marvin Williams,PF,32,CHO,North Carolina,USA,2005,1,2,75,10.1,5.4,1.2,-0.4,14087500
Otto Porter Jr.,SF,25,TOT,Georgetown,USA,2013,1,3,56,13.9,5.6,2.1,-0.4,26011913
Kyle O'Quinn,C,28,IND,Norfolk State,USA,2012,2,49,45,3.5,2.6,1.2,-0.3,4449000
Troy Brown Jr.,SF,19,WAS,Oregon,USA,2018,1,15,52,4.8,2.8,1.5,-0.3,2749080
Tyus Jones,PG,22,MIN,Duke,USA,2015,1,24,68,6.9,2,4.8,-0.3,2444053
Bryn Forbes,SG,25,SAS,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.3,3125000
E'Twaun Moore,SG,29,NOP,Purdue,USA,2011,2,55,53,11.9,2.4,1.9,-0.3,8808685
Darius Miller,SF,28,NOP,Kentucky,USA,2012,2,46,69,8.2,1.9,2.1,-0.2,2205000
Caris LeVert,SF,24,BRK,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,-0.2,1702800
Julius Randle,PF,24,NOP,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,-0.2,8641000
Delon Wright,PG,26,TOT,Utah,USA,2015,1,20,75,8.7,3.5,3.3,-0.1,2536898
Jeff Teague,PG,30,MIN,Wake Forest,USA,2009,1,19,42,12.1,2.5,8.2,-0.1,19000000
Corey Brewer,SF,32,TOT,Florida,USA,2007,1,7,31,4.9,2.5,1.3,0,2000000
Trey Lyles,PF,23,DEN,Kentucky,USA,2015,1,12,64,8.5,3.8,1.4,0,3364249
DeMar DeRozan,SG,29,SAS,USC,USA,2009,1,9,77,21.2,6,6.2,0,27739975
Zach Collins,C,21,POR,Gonzaga,USA,2017,1,10,77,6.6,4.2,0.9,0.1,3628920
Langston Galloway,SG,27,DET,None,USA,Undrafted,Undrafted,Undrafted,80,8.4,2.1,1.1,0.1,7000000
Michael Carter-Williams,PG,27,TOT,Syracuse,USA,2013,1,11,28,4.8,2.5,2.5,0.2,59820
Sterling Brown,SG,23,MIL,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,0.2,1378242
Norman Powell,SG,25,TOR,UCLA,USA,2015,2,46,60,8.6,2.3,1.5,0.2,9367200
D'Angelo Russell,PG,22,BRK,Ohio State,USA,2015,1,2,81,21.1,3.9,7,0.2,7019698
Allen Crabbe,SG,26,BRK,California,USA,2013,2,31,43,9.6,3.4,1.1,0.3,18500000
Luke Kennard,SG,22,DET,Duke,USA,2017,1,12,63,9.7,2.9,1.8,0.3,3275280
Josh Hart,SG,23,LAL,Villanova,USA,2017,1,30,67,7.8,3.7,1.4,0.4,1655160
Tobias Harris,PF,26,TOT,Tennessee,USA,2011,1,19,82,20,7.9,2.8,0.4,14800000
Kemba Walker,PG,28,CHO,Connecticut,USA,2011,1,9,82,25.6,4.4,5.9,0.4,12000000
Bam Adebayo,C,21,MIA,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.5,2955840
Reggie Jackson,PG,28,DET,Boston College,USA,2011,1,24,82,15.4,2.6,4.2,0.5,17043478
Blake Griffin,PF,29,DET,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.5,32088932
Will Barton,SF,28,DEN,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,11830358
Bruce Brown,SG,22,DET,Miami,USA,2018,2,42,74,4.3,2.5,1.2,0.7,838464
James Ennis III,SF,28,TOT,Cal State-Long Beach,USA,2013,2,50,58,6.7,3.1,0.7,0.7,1621415
Rondae Hollis-Jefferson,SF,24,BRK,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,0.7,2470357
Jeremy Lamb,SG,26,CHO,Connecticut,USA,2012,1,12,79,15.3,5.5,2.2,0.7,7488372
Derrick Rose,PG,30,MIN,Memphis,USA,2008,1,1,51,18,2.7,4.3,0.7,1512601
Mike Conley,PG,31,MEM,Ohio State,USA,2007,1,4,70,21.1,3.4,6.4,0.7,30521115
Jared Dudley,PF,33,BRK,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.8,9530000
Hassan Whiteside,C,29,MIA,Marshall,USA,2010,2,33,72,12.3,11.3,0.8,0.8,25434262
Alfonzo McKinnie,SF,26,GSW,None,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.9,1349383
Frank Kaminsky,C,25,CHO,Wisconsin,USA,2015,1,9,47,8.6,3.5,1.3,0.9,3627842
De'Aaron Fox,PG,21,SAC,Kentucky,USA,2017,1,5,81,17.3,3.8,7.3,0.9,5470920
Karl-Anthony Towns,C,23,MIN,Kentucky,USA,2015,1,1,77,24.4,12.4,3.4,0.9,7839435
Mike Muscala,PF,27,TOT,Bucknell,USA,2013,2,44,64,7,3.8,1.2,1,5000000
Josh Richardson,SG,25,MIA,Tennessee,USA,2015,2,40,73,16.6,3.6,4.1,1,9367200
